PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd
SB1,Walk in,2026-04-10 08:52:23,1,4 ล้อ,84-5388,SB1PL260410015,หจก.สำรวยเซรามิค,2026-04-10 08:52:32,N,2026-04-11,7,30,2026-04-10 08:52:23,2026-04-10 08:52:28,2026-04-10 08:52:28,2026-04-10 09:08:06,2026-04-10 09:45:51,2026-04-10 09:09:30,2026-04-10 09:21:31,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1540.0,0,0,107,0,0,0,0,2026-04-10 09:23:51,2026-04-10 09:24:56,2026-04-10 09:00:14,2026-04-10 09:04:32,,
SB1,Walk in,2026-04-10 08:48:55,4,6 ล้อ,70-4573,SB1PL260410014,บริษัท วันโฮม วัสดุก่อสร้าง จำกัด,2026-04-10 08:49:00,N,2026-04-11,7,30,2026-04-10 08:48:55,2026-04-10 08:48:56,2026-04-10 08:48:56,2026-04-10 08:56:53,2026-04-10 09:16:38,2026-04-10 08:59:36,2026-04-10 09:05:50,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1600.0,0,0,0,0,0,0,0,2026-04-10 09:08:03,2026-04-10 09:13:52,,,,
SB1,Walk in,2026-04-10 08:47:25,1,4 ล้อ,3ฒอ9423,SB1PL260410013,บ.รวมซีเมนต์99 จก.,2026-04-10 08:47:34,N,2026-04-11,7,30,2026-04-10 08:47:25,2026-04-10 08:47:31,2026-04-10 08:47:31,2026-04-10 08:57:08,2026-04-10 09:37:11,2026-04-10 09:10:46,2026-04-10 09:17:52,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),500.0,0,0,20,50,0,0,1,2026-04-10 09:15:01,2026-04-10 09:22:14,2026-04-10 08:55:17,2026-04-10 08:58:33,2026-04-10 08:50:45,2026-04-10 08:52:05
SB1,Walk in,2026-04-10 08:42:51,2,4 ล้อ,บล4874,SB1PL260410012,บ.เงินทองมาวัสดุ จก.,2026-04-10 08:42:56,N,2026-04-11,7,30,2026-04-10 08:42:51,2026-04-10 08:42:54,2026-04-10 08:42:54,2026-04-10 08:44:29,2026-04-10 09:18:27,2026-04-10 08:54:55,2026-04-10 09:10:20,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,260,0,0,30,0,0,0,2026-04-10 08:55:58,2026-04-10 08:56:39,2026-04-10 08:52:42,2026-04-10 08:54:33,,
SB1,Walk in,2026-04-10 08:29:57,6,6 ล้อ,71-0658,SB1PL260410011,บริษัท วันโฮม วัสดุก่อสร้าง จำกัด,2026-04-10 08:30:02,N,2026-04-11,7,30,2026-04-10 08:29:57,2026-04-10 08:29:59,2026-04-10 08:29:59,2026-04-10 08:35:23,2026-04-10 09:03:48,2026-04-10 08:40:03,2026-04-10 08:49:56,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1600.0,0,0,0,0,0,0,0,2026-04-10 08:45:24,2026-04-10 08:46:40,,,,
SB1,Walk in,2026-04-10 08:18:41,4,6 ล้อ,70-4574,SB1PL260410009,สระบุรี หนองแค,2026-04-10 08:18:49,N,2026-04-11,7,30,2026-04-10 08:18:41,2026-04-10 08:18:45,2026-04-10 08:18:45,2026-04-10 08:34:02,2026-04-10 09:02:12,2026-04-10 08:36:06,2026-04-10 08:46:44,Loading,OPERATORCOMPLETED,SB1-1ลานโอน,1200.0,0,0,16,0,0,0,0,2026-04-10 08:49:16,2026-04-10 08:50:28,2026-04-10 08:25:56,2026-04-10 08:27:43,,
SB1,Walk in,2026-04-10 08:13:16,1,เทรเลอร์,70-7415,SB1PL260410008,บ.คูย่งฮวด อุดรธานี จก.,2026-04-10 08:13:26,N,2026-04-11,7,30,2026-04-10 08:13:16,2026-04-10 08:13:24,2026-04-10 08:13:24,2026-04-10 08:36:00,2026-04-10 09:31:07,2026-04-10 08:37:28,2026-04-10 08:58:18,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,4213,0,0,85,0,0,4,2026-04-10 08:42:02,2026-04-10 09:26:42,2026-04-10 08:17:44,2026-04-10 08:24:59,2026-04-10 08:17:17,2026-04-10 08:18:56
SB1,Walk in,2026-04-10 07:58:23,10,4 ล้อ,2ฒง9328 ,SB1PL260410007,FC4011011754นครสวรรค์ เซ็นเตอร์ จก.,2026-04-10 07:58:29,N,2026-04-11,7,30,2026-04-10 07:58:23,2026-04-10 07:58:25,2026-04-10 07:58:25,2026-04-10 07:59:45,2026-04-10 08:15:08,2026-04-10 08:03:30,2026-04-10 08:04:23,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,360,0,0,0,0,0,0,2026-04-10 08:01:00,2026-04-10 08:06:23,,,,
SB1,Walk in,2026-04-10 07:44:45,2,เทรเลอร์,80-4091,SB1PL260410006,บ.เอเซียค้าไม้และวัตถุก่อสร้าง จก. สนญ.,2026-04-10 07:44:52,N,2026-04-11,7,30,2026-04-10 07:44:45,2026-04-10 07:44:48,2026-04-10 07:44:48,2026-04-10 07:52:06,2026-04-10 09:05:24,2026-04-10 08:08:27,2026-04-10 08:30:41,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),2640.0,0,0,658,6,0,0,0,2026-04-10 08:21:25,2026-04-10 08:26:42,2026-04-10 08:06:38,2026-04-10 08:09:11,,
SB1,ล่วงหน้า,2026-04-10 07:35:54,8,4 ล้อ,บษ3323 /ผจ7280,SB1PL260410002,บริษัท วันโฮม วัสดุก่อสร้าง จำกัด,2026-04-10 07:29:52,Y,2026-04-10,7,30,2026-04-10 07:29:44,2026-04-10 07:35:54,2026-04-10 07:35:54,2026-04-10 07:52:57,2026-04-10 08:20:13,2026-04-10 08:04:12,2026-04-10 08:17:39,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),780.0,0,0,310,0,0,0,0,2026-04-10 08:10:46,2026-04-10 08:15:27,2026-04-10 08:00:47,2026-04-10 08:05:51,,
SB1,Walk in,2026-04-10 07:35:08,5,6 ล้อ,71-0281,SB1PL260410005,บ.สิทธิพันธุ์ มิกซ์โฮม จก.,2026-04-10 07:35:13,N,2026-04-11,7,30,2026-04-10 07:35:08,2026-04-10 07:35:10,2026-04-10 07:35:10,2026-04-10 07:40:49,2026-04-10 08:29:02,2026-04-10 07:54:17,2026-04-10 08:18:16,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1300.0,0,0,214,0,0,0,7,2026-04-10 07:59:41,2026-04-10 08:20:59,2026-04-10 07:55:30,2026-04-10 07:59:57,2026-04-10 07:40:13,2026-04-10 07:44:16
SB1,Walk in,2026-04-10 07:33:42,3,เทรเลอร์,72-8363,SB1PL260410004,พิจิตร โพทะเล,2026-04-10 07:33:47,N,2026-04-11,7,30,2026-04-10 07:33:42,2026-04-10 07:33:45,2026-04-10 07:33:45,2026-04-10 07:40:12,2026-04-10 08:43:26,2026-04-10 08:05:52,2026-04-10 08:29:13,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1700.0,0,0,0,0,0,0,17,2026-04-10 08:08:31,2026-04-10 08:10:03,,,2026-04-10 07:39:06,2026-04-10 07:44:44
SB1,ล่วงหน้า,2026-04-10 07:32:32,5,เทรเลอร์,70-6205,SB1PL260410001,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2026-04-10 07:26:57,Y,2026-04-10,7,30,2026-04-10 07:26:53,2026-04-10 07:32:32,2026-04-10 07:32:32,2026-04-10 07:38:42,2026-04-10 08:17:36,2026-04-10 07:40:12,2026-04-10 08:03:24,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),3400.0,0,0,0,0,0,0,0,2026-04-10 07:47:26,2026-04-10 07:49:07,,,,
SB1,ล่วงหน้า,2026-04-10 07:31:38,1,เทรเลอร์,70-2908,SB1PL260409031,หจก.บุญบันดาลการค้า,2026-04-09 11:06:51,Y,2026-04-10,7,30,2026-04-09 11:06:42,2026-04-10 07:31:38,2026-04-10 07:31:39,2026-04-10 07:37:34,2026-04-10 09:08:03,2026-04-10 07:46:22,2026-04-10 08:40:58,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),8000.0,0,0,780,96,0,0,0,2026-04-10 07:59:26,2026-04-10 08:56:21,2026-04-10 07:37:04,2026-04-10 07:52:44,,
SB1,Walk in,2026-04-10 07:30:58,3,เทรเลอร์,70-4197,SB1PL260410003,บ.เซ็นทรัลโฮมเซ็นเตอร์(2000) จก.,2026-04-10 07:31:01,N,2026-04-11,7,30,2026-04-10 07:30:58,2026-04-10 07:30:59,2026-04-10 07:30:59,2026-04-10 07:39:38,2026-04-10 08:24:48,2026-04-10 07:40:37,2026-04-10 08:04:19,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,6500,0,0,0,0,0,0,2026-04-10 07:52:07,2026-04-10 07:53:25,,,,
SB1,SmartQ,2026-04-10 07:27:23,2,เทรเลอร์,นฐ 70-2757,SB1PL260409086,บ.ธราธรวัสดุก่อสร้าง จก.,2026-04-10 11:00:00,Y,2026-04-10,11,0,2026-04-09 16:34:04,2026-04-10 07:27:24,2026-04-10 07:27:24,2026-04-10 07:39:04,2026-04-10 08:26:14,2026-04-10 07:46:42,2026-04-10 08:20:03,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),1600.0,0,0,139,0,0,0,1,2026-04-10 08:22:33,2026-04-10 08:23:46,2026-04-10 07:29:26,2026-04-10 07:36:34,2026-04-09 16:44:21,2026-04-09 16:45:40
SB1,SmartQ,2026-04-10 07:27:13,1,เทรเลอร์,81-8139,SB1PL260409091,หจก.เพชรบุรีวัชรกิจ,2026-04-10 12:00:00,Y,2026-04-10,12,0,2026-04-09 17:30:17,2026-04-10 07:27:13,2026-04-10 07:27:13,2026-04-10 07:37:09,2026-04-10 08:44:15,2026-04-10 07:38:12,2026-04-10 08:14:24,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),8340.0,0,0,9,0,0,0,105,2026-04-10 07:49:51,2026-04-10 07:51:36,2026-04-10 07:24:59,2026-04-10 07:28:29,2026-04-09 17:37:16,2026-04-09 17:38:29
SB1,ล่วงหน้า,2026-04-09 17:29:09,10,เทรเลอร์,70-4801 ชลบุรี,SB1PL260409049,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-04-09 13:18:23,Y,2026-04-09,7,30,2026-04-09 13:18:17,2026-04-09 17:29:09,2026-04-09 17:29:09,2026-04-09 17:30:48,2026-04-09 18:12:24,2026-04-09 17:35:57,2026-04-09 18:04:32,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),5280.0,0,0,135,0,0,0,0,2026-04-09 14:07:35,2026-04-09 14:07:35,2026-04-09 13:59:48,2026-04-09 14:07:35,,
SB1,ล่วงหน้า,2026-04-09 17:27:50,11,เทรเลอร์,71-4801 ชลบุรี,SB1PL260408106,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-04-08 19:50:35,Y,2026-04-09,7,30,2026-04-08 19:50:32,2026-04-09 17:27:50,2026-04-09 17:27:50,2026-04-09 17:29:17,2026-04-09 18:10:21,2026-04-09 17:29:43,2026-04-09 17:41:49,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),2400.0,0,0,0,0,0,0,0,2026-04-09 18:08:57,2026-04-09 18:08:57,,,,
SB1,Walk in,2026-04-09 17:02:08,12,6 ล้อ,71-1154,SB1PL260409090,บ.นวการค้าวัสดุก่อสร้าง จก.,2026-04-09 17:02:22,N,2026-04-10,7,30,2026-04-09 17:02:08,2026-04-09 17:02:18,2026-04-09 17:02:18,2026-04-09 17:12:41,2026-04-09 17:50:38,2026-04-09 17:15:19,2026-04-09 17:21:43,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,885,0,0,87,0,0,54,2026-04-09 17:26:12,2026-04-09 17:27:43,2026-04-09 17:12:14,2026-04-09 17:15:32,2026-04-09 17:04:34,2026-04-09 17:12:38
SB1,Walk in,2026-04-09 16:57:08,11,6 ล้อ,71-0542,SB1PL260409089,บจ.เลิศศิริ สมุทรปราการ,2026-04-09 16:57:13,N,2026-04-10,7,30,2026-04-09 16:57:08,2026-04-09 16:57:10,2026-04-09 16:57:11,2026-04-09 17:00:41,2026-04-09 17:48:56,2026-04-09 17:12:47,2026-04-09 17:28:38,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),800.0,0,0,93,0,0,0,0,2026-04-09 17:22:48,2026-04-09 17:38:13,2026-04-09 17:16:43,2026-04-09 17:21:50,,
SB1,Walk in,2026-04-09 16:44:28,17,6 ล้อ,73-2540,SB1PL260409088,PO-LH-260301722 Jerry Chen Jerry Chen,2026-04-09 16:44:31,N,2026-04-10,7,30,2026-04-09 16:44:28,2026-04-09 16:44:29,2026-04-09 16:44:29,2026-04-09 16:46:42,2026-04-09 17:11:29,2026-04-09 16:53:15,2026-04-09 16:55:57,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,1082,0,0,0,0,0,0,2026-04-09 16:57:47,2026-04-09 17:05:48,,,,
SB1,ล่วงหน้า,2026-04-09 16:41:46,10,เทรเลอร์,70-2908,SB1PL260409020,บ.นางรองเคหะภัณฑ์ โฮมมาร์ท จก.,2026-04-09 10:32:50,Y,2026-04-09,7,30,2026-04-09 10:32:40,2026-04-09 16:41:46,2026-04-09 16:41:47,2026-04-09 16:46:42,2026-04-09 18:09:47,2026-04-09 17:02:35,2026-04-09 17:37:07,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),7680.0,0,0,0,8,0,0,124,2026-04-09 17:10:12,2026-04-09 17:12:19,2026-04-09 16:45:49,2026-04-09 16:46:42,2026-04-09 10:36:13,2026-04-09 10:40:44
SB1,Walk in,2026-04-09 16:38:01,14,4 ล้อ,ถบ1114 เพิ่ม,SB1PL260409087,กรุงเทพฯ หนองแขม,2026-04-09 16:38:06,N,2026-04-10,7,30,2026-04-09 16:38:01,2026-04-09 16:38:02,2026-04-09 16:38:02,2026-04-09 16:44:39,2026-04-09 17:18:51,2026-04-09 16:48:53,2026-04-09 16:49:21,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),480.0,0,0,0,0,0,0,0,2026-04-09 17:14:54,2026-04-09 17:15:59,,,,
SB1,Walk in,2026-04-09 16:23:51,9,6 ล้อ,70-2911,SB1PL260409084,โพธิ์แลน(หน้า อบต.)K.บอล0815894318,2026-04-09 16:24:15,N,2026-04-10,7,30,2026-04-09 16:23:51,2026-04-09 16:24:00,2026-04-09 16:24:00,2026-04-09 16:26:49,2026-04-09 17:31:04,2026-04-09 16:58:01,2026-04-09 17:20:09,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),2050.0,0,0,2,0,0,156,2,2026-04-09 16:58:16,2026-04-09 17:03:28,2026-04-09 16:25:06,2026-04-09 16:36:05,2026-04-09 16:26:30,2026-04-09 16:28:47
SB1,Walk in,2026-04-09 16:16:58,11,เทรเลอร์,71-1112,SB1PL260409083,นครสวรรค์ เมืองนครสวรรค์,2026-04-09 16:17:04,N,2026-04-10,7,30,2026-04-09 16:16:58,2026-04-09 16:17:00,2026-04-09 16:17:00,2026-04-09 16:26:24,2026-04-09 17:19:50,2026-04-09 16:29:15,2026-04-09 16:56:57,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),7200.0,0,0,0,0,0,0,0,2026-04-09 16:50:36,2026-04-09 16:52:13,,,,
SB1,Walk in,2026-04-09 16:06:47,17,6 ล้อ,700-8513,SB1PL260409082,คก.เดอะพอร์ทเทรทพระราม9,2026-04-09 16:06:51,N,2026-04-10,7,30,2026-04-09 16:06:47,2026-04-09 16:06:49,2026-04-09 16:06:49,2026-04-09 16:08:10,2026-04-09 16:39:46,2026-04-09 16:11:15,2026-04-09 16:25:49,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1080,0,0,0,0,0,1,2026-04-09 16:15:10,2026-04-09 16:16:39,,,2026-04-09 16:14:14,2026-04-09 16:18:17
SB1,ล่วงหน้า,2026-04-09 16:03:03,12,6 ล้อ,70-1331,SB1PL260409061,หจก.โชควิชัยค้าวัสดุ,2026-04-09 14:19:18,Y,2026-04-09,7,30,2026-04-09 14:19:03,2026-04-09 16:03:03,2026-04-09 16:03:03,2026-04-09 16:05:46,2026-04-09 17:04:49,2026-04-09 16:09:22,2026-04-09 16:57:19,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),2070.0,0,0,259,0,0,0,4,2026-04-09 16:35:41,2026-04-09 17:00:01,2026-04-09 16:04:10,2026-04-09 17:00:01,2026-04-09 14:33:15,2026-04-09 14:37:49
